27/11/2024	3905649.87
28/11/2024	3907459.717
29/11/2024	3909269.564
30/11/2024	3911079.411
01/12/2024	3912889.258
02/12/2024	3914699.105
03/12/2024	3916508.952
04/12/2024	3918318.799
05/12/2024	3920128.646
06/12/2024	3921938.493
07/12/2024	3923748.34
08/12/2024	3925558.187
09/12/2024	3927368.034
10/12/2024	3929177.881
11/12/2024	3930987.728
12/12/2024	3932797.575
13/12/2024	3934607.422
14/12/2024	3936417.269
15/12/2024	3938227.116
16/12/2024	3940036.963
17/12/2024	3941846.81
18/12/2024	3943656.657
19/12/2024	3945466.504
20/12/2024	3947276.351
21/12/2024	3949086.198
22/12/2024	3950896.045
23/12/2024	3952705.892
24/12/2024	3954515.739
25/12/2024	3956325.586
26/12/2024	3958135.433
27/12/2024	3959945.28
28/12/2024	3961755.127
29/12/2024	3963564.974
30/12/2024	3965374.821
31/12/2024	3967184.668
01/01/2025	3968994.515
02/01/2025	3970804.362
03/01/2025	3972614.209
04/01/2025	3974424.056
05/01/2025	3976233.903
06/01/2025	3978043.75
07/01/2025	3979853.597
08/01/2025	3981663.444
09/01/2025	3983473.291
10/01/2025	3985283.138
11/01/2025	3987092.985
12/01/2025	3988902.833
13/01/2025	3990712.68
14/01/2025	3992522.527
15/01/2025	3994332.374
16/01/2025	3996142.221
17/01/2025	3997952.068
18/01/2025	3999761.915
19/01/2025	4001571.762
20/01/2025	4003381.609
21/01/2025	4005191.456
22/01/2025	4007001.303
23/01/2025	4008811.15
24/01/2025	4010620.997
25/01/2025	4012430.844
26/01/2025	4014240.691
27/01/2025	4016050.538
28/01/2025	4017860.385
29/01/2025	4019670.232
30/01/2025	4021480.079
31/01/2025	4023289.926
01/02/2025	4025099.773
02/02/2025	4026909.62
03/02/2025	4028719.467
04/02/2025	4030529.314
05/02/2025	4032339.161
06/02/2025	4034149.008
07/02/2025	4035958.855
08/02/2025	4037768.702
09/02/2025	4039578.549
10/02/2025	4041388.396
11/02/2025	4043198.243
12/02/2025	4045008.09
13/02/2025	4046817.937
14/02/2025	4048627.784
15/02/2025	4050437.631
16/02/2025	4052247.478
17/02/2025	4054057.325
18/02/2025	4055867.172
19/02/2025	4057677.019
20/02/2025	4059486.866
21/02/2025	4061296.713
22/02/2025	4063106.56
23/02/2025	4064916.407
24/02/2025	4066726.254
25/02/2025	4068536.101
26/02/2025	4070345.948
27/02/2025	4072155.795
28/02/2025	4073965.642
01/03/2025	4075775.489
02/03/2025	4077585.336
03/03/2025	4079395.184
04/03/2025	4081205.031
05/03/2025	4083014.878
06/03/2025	4084824.725
07/03/2025	4086634.572
08/03/2025	4088444.419
09/03/2025	4090254.266
10/03/2025	4092064.113
11/03/2025	4093873.96
12/03/2025	4095683.807
13/03/2025	4097493.654
14/03/2025	4099303.501
15/03/2025	4101113.348
16/03/2025	4102923.195
17/03/2025	4104733.042
18/03/2025	4106542.889
19/03/2025	4108352.736
20/03/2025	4110162.583
21/03/2025	4111972.43
22/03/2025	4113782.277
23/03/2025	4115592.124
24/03/2025	4117401.971
25/03/2025	4119211.818
26/03/2025	4121021.665
27/03/2025	4122831.512
28/03/2025	4124641.359
29/03/2025	4126451.206
30/03/2025	4128261.053
31/03/2025	4130070.9
01/04/2025	4131880.747
02/04/2025	4133690.594
03/04/2025	4135500.441
04/04/2025	4137310.288
05/04/2025	4139120.135
06/04/2025	4140929.982
07/04/2025	4142739.829
08/04/2025	4144549.676
09/04/2025	4146359.523
10/04/2025	4148169.37
11/04/2025	4149979.217
12/04/2025	4151789.064
13/04/2025	4153598.911
14/04/2025	4155408.758
15/04/2025	4157218.605
16/04/2025	4159028.452
17/04/2025	4160838.299
18/04/2025	4162648.146
19/04/2025	4164457.993
20/04/2025	4166267.84
21/04/2025	4168077.688
22/04/2025	4169887.535
23/04/2025	4171697.382
24/04/2025	4173507.229
25/04/2025	4175317.076
26/04/2025	4177126.923
27/04/2025	4178936.77
28/04/2025	4180746.617
29/04/2025	4182556.464
30/04/2025	4184366.311
01/05/2025	4186176.158
02/05/2025	4187986.005
03/05/2025	4189795.852
04/05/2025	4191605.699
05/05/2025	4193415.546
06/05/2025	4195225.393
07/05/2025	4197035.24
08/05/2025	4198845.087
09/05/2025	4200654.934
10/05/2025	4202464.781
11/05/2025	4204274.628
12/05/2025	4206084.475
13/05/2025	4207894.322
14/05/2025	4209704.169
15/05/2025	4211514.016
16/05/2025	4213323.863
17/05/2025	4215133.71
18/05/2025	4216943.557
19/05/2025	4218753.404
20/05/2025	4220563.251
21/05/2025	4222373.098
22/05/2025	4224182.945
23/05/2025	4225992.792
24/05/2025	4227802.639
25/05/2025	4229612.486
26/05/2025	4231422.333
27/05/2025	4233232.18
28/05/2025	4235042.027
29/05/2025	4236851.874
30/05/2025	4238661.721
31/05/2025	4240471.568
01/06/2025	4242281.415
02/06/2025	4244091.262
03/06/2025	4245901.109
04/06/2025	4247710.956
05/06/2025	4249520.803
06/06/2025	4251330.65
07/06/2025	4253140.497
08/06/2025	4254950.344
09/06/2025	4256760.191
10/06/2025	4258570.039
11/06/2025	4260379.886
12/06/2025	4262189.733
13/06/2025	4263999.58
14/06/2025	4265809.427
15/06/2025	4267619.274
16/06/2025	4269429.121
17/06/2025	4271238.968
18/06/2025	4273048.815
19/06/2025	4274858.662
20/06/2025	4276668.509
21/06/2025	4278478.356
22/06/2025	4280288.203
23/06/2025	4282098.05
24/06/2025	4283907.897
25/06/2025	4285717.744
26/06/2025	4287527.591
27/06/2025	4289337.438
28/06/2025	4291147.285
29/06/2025	4292957.132
30/06/2025	4294766.979
01/07/2025	4296576.826
02/07/2025	4298386.673
03/07/2025	4300196.52
04/07/2025	4302006.367
05/07/2025	4303816.214
06/07/2025	4305626.061
07/07/2025	4307435.908
08/07/2025	4309245.755
09/07/2025	4311055.602
10/07/2025	4312865.449
11/07/2025	4314675.296
12/07/2025	4316485.143
13/07/2025	4318294.99
14/07/2025	4320104.837
15/07/2025	4321914.684
16/07/2025	4323724.531
17/07/2025	4325534.378
18/07/2025	4327344.225
19/07/2025	4329154.072
20/07/2025	4330963.919
21/07/2025	4332773.766
22/07/2025	4334583.613
23/07/2025	4336393.46
24/07/2025	4338203.307
25/07/2025	4340013.154
26/07/2025	4341823.001
27/07/2025	4343632.848
28/07/2025	4345442.695
29/07/2025	4347252.543
30/07/2025	4349062.39
31/07/2025	4350872.237
01/08/2025	4352682.084
02/08/2025	4354491.931
03/08/2025	4356301.778
04/08/2025	4358111.625
05/08/2025	4359921.472
06/08/2025	4361731.319
07/08/2025	4363541.166
08/08/2025	4365351.013
09/08/2025	4367160.86
10/08/2025	4368970.707
11/08/2025	4370780.554
12/08/2025	4372590.401
13/08/2025	4374400.248
14/08/2025	4376210.095
15/08/2025	4378019.942
16/08/2025	4379829.789
17/08/2025	4381639.636
18/08/2025	4383449.483
19/08/2025	4385259.33
20/08/2025	4387069.177
21/08/2025	4388879.024
22/08/2025	4390688.871
23/08/2025	4392498.718
24/08/2025	4394308.565
25/08/2025	4396118.412
26/08/2025	4397928.259
27/08/2025	4399738.106
28/08/2025	4401547.953
29/08/2025	4403357.8
30/08/2025	4405167.647
31/08/2025	4406977.494
01/09/2025	4408787.341
02/09/2025	4410597.188
03/09/2025	4412407.035
04/09/2025	4414216.882
05/09/2025	4416026.729
06/09/2025	4417836.576
07/09/2025	4419646.423
08/09/2025	4421456.27
09/09/2025	4423266.117
10/09/2025	4425075.964
11/09/2025	4426885.811
12/09/2025	4428695.658
13/09/2025	4430505.505
14/09/2025	4432315.352
15/09/2025	4434125.199
16/09/2025	4435935.046
17/09/2025	4437744.894
18/09/2025	4439554.741
19/09/2025	4441364.588
20/09/2025	4443174.435
21/09/2025	4444984.282
22/09/2025	4446794.129
23/09/2025	4448603.976
24/09/2025	4450413.823
25/09/2025	4452223.67
26/09/2025	4454033.517
27/09/2025	4455843.364
28/09/2025	4457653.211
29/09/2025	4459463.058
30/09/2025	4461272.905
01/10/2025	4463082.752
02/10/2025	4464892.599
03/10/2025	4466702.446
04/10/2025	4468512.293
05/10/2025	4470322.14
06/10/2025	4472131.987
07/10/2025	4473941.834
08/10/2025	4475751.681
09/10/2025	4477561.528
10/10/2025	4479371.375
11/10/2025	4481181.222
12/10/2025	4482991.069
13/10/2025	4484800.916
14/10/2025	4486610.763
15/10/2025	4488420.61
16/10/2025	4490230.457
17/10/2025	4492040.304
18/10/2025	4493850.151
19/10/2025	4495659.998
20/10/2025	4497469.845
21/10/2025	4499279.692
22/10/2025	4501089.539
23/10/2025	4502899.386
24/10/2025	4504709.233
25/10/2025	4506519.08
26/10/2025	4508328.927
27/10/2025	4510138.774
28/10/2025	4511948.621
29/10/2025	4513758.468
30/10/2025	4515568.315
31/10/2025	4517378.162
01/11/2025	4519188.009
02/11/2025	4520997.856
03/11/2025	4522807.703
04/11/2025	4524617.55
05/11/2025	4526427.398
06/11/2025	4528237.245
07/11/2025	4530047.092
08/11/2025	4531856.939
09/11/2025	4533666.786
10/11/2025	4535476.633
11/11/2025	4537286.48
12/11/2025	4539096.327
13/11/2025	4540906.174
14/11/2025	4542716.021
15/11/2025	4544525.868
16/11/2025	4546335.715
17/11/2025	4548145.562
18/11/2025	4549955.409
19/11/2025	4551765.256
20/11/2025	4553575.103
21/11/2025	4555384.95
22/11/2025	4557194.797
23/11/2025	4559004.644
24/11/2025	4560814.491
25/11/2025	4562624.338
26/11/2025	4564434.185
27/11/2025	4566244.032
28/11/2025	4568053.879
29/11/2025	4569863.726
30/11/2025	4571673.573
01/12/2025	4573483.42
02/12/2025	4575293.267
03/12/2025	4577103.114
04/12/2025	4578912.961
05/12/2025	4580722.808
06/12/2025	4582532.655
07/12/2025	4584342.502
08/12/2025	4586152.349
09/12/2025	4587962.196
10/12/2025	4589772.043
11/12/2025	4591581.89
12/12/2025	4593391.737
13/12/2025	4595201.584
14/12/2025	4597011.431
15/12/2025	4598821.278
16/12/2025	4600631.125
17/12/2025	4602440.972
18/12/2025	4604250.819
19/12/2025	4606060.666
20/12/2025	4607870.513
21/12/2025	4609680.36
22/12/2025	4611490.207
23/12/2025	4613300.054
24/12/2025	4615109.901
25/12/2025	4616919.749
26/12/2025	4618729.596
27/12/2025	4620539.443
28/12/2025	4622349.29
29/12/2025	4624159.137
30/12/2025	4625968.984
31/12/2025	4627778.831
01/01/2026	4629588.678
02/01/2026	4631398.525
03/01/2026	4633208.372
04/01/2026	4635018.219
05/01/2026	4636828.066
06/01/2026	4638637.913
07/01/2026	4640447.76
08/01/2026	4642257.607
09/01/2026	4644067.454
10/01/2026	4645877.301
11/01/2026	4647687.148
12/01/2026	4649496.995
13/01/2026	4651306.842
14/01/2026	4653116.689
15/01/2026	4654926.536
16/01/2026	4656736.383
17/01/2026	4658546.23
18/01/2026	4660356.077
19/01/2026	4662165.924
20/01/2026	4663975.771
21/01/2026	4665785.618
22/01/2026	4667595.465
23/01/2026	4669405.312
24/01/2026	4671215.159
25/01/2026	4673025.006
26/01/2026	4674834.853
27/01/2026	4676644.7
28/01/2026	4678454.547
29/01/2026	4680264.394
30/01/2026	4682074.241
31/01/2026	4683884.088
01/02/2026	4685693.935
02/02/2026	4687503.782
03/02/2026	4689313.629
04/02/2026	4691123.476
05/02/2026	4692933.323
06/02/2026	4694743.17
07/02/2026	4696553.017
08/02/2026	4698362.864
09/02/2026	4700172.711
10/02/2026	4701982.558
11/02/2026	4703792.405
12/02/2026	4705602.252
13/02/2026	4707412.1
14/02/2026	4709221.947
15/02/2026	4711031.794
16/02/2026	4712841.641
17/02/2026	4714651.488
18/02/2026	4716461.335
19/02/2026	4718271.182
20/02/2026	4720081.029
21/02/2026	4721890.876
22/02/2026	4723700.723
23/02/2026	4725510.57
24/02/2026	4727320.417
25/02/2026	4729130.264
26/02/2026	4730940.111
27/02/2026	4732749.958
28/02/2026	4734559.805
01/03/2026	4736369.652
02/03/2026	4738179.499
03/03/2026	4739989.346
04/03/2026	4741799.193
05/03/2026	4743609.04
06/03/2026	4745418.887
07/03/2026	4747228.734
08/03/2026	4749038.581
09/03/2026	4750848.428
10/03/2026	4752658.275
11/03/2026	4754468.122
12/03/2026	4756277.969
13/03/2026	4758087.816
14/03/2026	4759897.663
15/03/2026	4761707.51
16/03/2026	4763517.357
17/03/2026	4765327.204
18/03/2026	4767137.051
19/03/2026	4768946.898
20/03/2026	4770756.745
21/03/2026	4772566.592
22/03/2026	4774376.439
23/03/2026	4776186.286
24/03/2026	4777996.133
25/03/2026	4779805.98
26/03/2026	4781615.827
27/03/2026	4783425.674
28/03/2026	4785235.521
29/03/2026	4787045.368
30/03/2026	4788855.215
31/03/2026	4790665.062
01/04/2026	4792474.909
02/04/2026	4794284.756
03/04/2026	4796094.604
04/04/2026	4797904.451
05/04/2026	4799714.298
06/04/2026	4801524.145
07/04/2026	4803333.992
08/04/2026	4805143.839
09/04/2026	4806953.686
10/04/2026	4808763.533
11/04/2026	4810573.38
12/04/2026	4812383.227
13/04/2026	4814193.074
14/04/2026	4816002.921
15/04/2026	4817812.768
16/04/2026	4819622.615
17/04/2026	4821432.462
18/04/2026	4823242.309
19/04/2026	4825052.156
20/04/2026	4826862.003
21/04/2026	4828671.85
22/04/2026	4830481.697
23/04/2026	4832291.544
24/04/2026	4834101.391
25/04/2026	4835911.238
26/04/2026	4837721.085
27/04/2026	4839530.932
28/04/2026	4841340.779
29/04/2026	4843150.626
30/04/2026	4844960.473
01/05/2026	4846770.32
02/05/2026	4848580.167
03/05/2026	4850390.014
04/05/2026	4852199.861
05/05/2026	4854009.708
06/05/2026	4855819.555
07/05/2026	4857629.402
08/05/2026	4859439.249
09/05/2026	4861249.096
10/05/2026	4863058.943
11/05/2026	4864868.79
12/05/2026	4866678.637
13/05/2026	4868488.484
14/05/2026	4870298.331
15/05/2026	4872108.178
16/05/2026	4873918.025
17/05/2026	4875727.872
18/05/2026	4877537.719
19/05/2026	4879347.566
20/05/2026	4881157.413
21/05/2026	4882967.26
22/05/2026	4884777.107
23/05/2026	4886586.955
24/05/2026	4888396.802
25/05/2026	4890206.649
26/05/2026	4892016.496
27/05/2026	4893826.343
28/05/2026	4895636.19
29/05/2026	4897446.037
30/05/2026	4899255.884
31/05/2026	4901065.731
01/06/2026	4902875.578
02/06/2026	4904685.425
03/06/2026	4906495.272
04/06/2026	4908305.119
05/06/2026	4910114.966
06/06/2026	4911924.813
07/06/2026	4913734.66
08/06/2026	4915544.507
09/06/2026	4917354.354
10/06/2026	4919164.201
11/06/2026	4920974.048
12/06/2026	4922783.895
13/06/2026	4924593.742
14/06/2026	4926403.589
15/06/2026	4928213.436
16/06/2026	4930023.283
17/06/2026	4931833.13
18/06/2026	4933642.977
19/06/2026	4935452.824
20/06/2026	4937262.671
21/06/2026	4939072.518
22/06/2026	4940882.365
23/06/2026	4942692.212
24/06/2026	4944502.059
25/06/2026	4946311.906
26/06/2026	4948121.753
27/06/2026	4949931.6
28/06/2026	4951741.447
29/06/2026	4953551.294
30/06/2026	4955361.141
01/07/2026	4957170.988
02/07/2026	4958980.835
03/07/2026	4960790.682
04/07/2026	4962600.529
05/07/2026	4964410.376
06/07/2026	4966220.223
07/07/2026	4968030.07
08/07/2026	4969839.917
09/07/2026	4971649.764
10/07/2026	4973459.611
11/07/2026	4975269.459
12/07/2026	4977079.306
13/07/2026	4978889.153
14/07/2026	4980699
15/07/2026	4982508.847
16/07/2026	4984318.694
17/07/2026	4986128.541
18/07/2026	4987938.388
19/07/2026	4989748.235
20/07/2026	4991558.082
21/07/2026	4993367.929
22/07/2026	4995177.776
23/07/2026	4996987.623
24/07/2026	4998797.47
25/07/2026	5000607.317
26/07/2026	5002417.164
27/07/2026	5004227.011
28/07/2026	5006036.858
29/07/2026	5007846.705
30/07/2026	5009656.552
31/07/2026	5011466.399
01/08/2026	5013276.246
02/08/2026	5015086.093
03/08/2026	5016895.94
04/08/2026	5018705.787
05/08/2026	5020515.634
06/08/2026	5022325.481
07/08/2026	5024135.328
08/08/2026	5025945.175
09/08/2026	5027755.022
10/08/2026	5029564.869
11/08/2026	5031374.716
12/08/2026	5033184.563
13/08/2026	5034994.41
14/08/2026	5036804.257
15/08/2026	5038614.104
16/08/2026	5040423.951
17/08/2026	5042233.798
18/08/2026	5044043.645
19/08/2026	5045853.492
20/08/2026	5047663.339
21/08/2026	5049473.186
22/08/2026	5051283.033
23/08/2026	5053092.88
24/08/2026	5054902.727
25/08/2026	5056712.574
26/08/2026	5058522.421
27/08/2026	5060332.268
28/08/2026	5062142.115
29/08/2026	5063951.962
30/08/2026	5065761.81
31/08/2026	5067571.657
01/09/2026	5069381.504
02/09/2026	5071191.351
03/09/2026	5073001.198
04/09/2026	5074811.045
05/09/2026	5076620.892
06/09/2026	5078430.739
07/09/2026	5080240.586
08/09/2026	5082050.433
09/09/2026	5083860.28
10/09/2026	5085670.127
11/09/2026	5087479.974
12/09/2026	5089289.821
13/09/2026	5091099.668
14/09/2026	5092909.515
15/09/2026	5094719.362
16/09/2026	5096529.209
17/09/2026	5098339.056
18/09/2026	5100148.903
19/09/2026	5101958.75
20/09/2026	5103768.597
21/09/2026	5105578.444
22/09/2026	5107388.291
23/09/2026	5109198.138
24/09/2026	5111007.985
25/09/2026	5112817.832
26/09/2026	5114627.679
27/09/2026	5116437.526
28/09/2026	5118247.373
29/09/2026	5120057.22
30/09/2026	5121867.067
01/10/2026	5123676.914
02/10/2026	5125486.761
03/10/2026	5127296.608
04/10/2026	5129106.455
05/10/2026	5130916.302
06/10/2026	5132726.149
07/10/2026	5134535.996
08/10/2026	5136345.843
09/10/2026	5138155.69
10/10/2026	5139965.537
11/10/2026	5141775.384
12/10/2026	5143585.231
13/10/2026	5145395.078
14/10/2026	5147204.925
15/10/2026	5149014.772
16/10/2026	5150824.619
17/10/2026	5152634.466
18/10/2026	5154444.314
19/10/2026	5156254.161
20/10/2026	5158064.008
21/10/2026	5159873.855
22/10/2026	5161683.702
23/10/2026	5163493.549
24/10/2026	5165303.396
25/10/2026	5167113.243
26/10/2026	5168923.09
27/10/2026	5170732.937
28/10/2026	5172542.784
29/10/2026	5174352.631
30/10/2026	5176162.478
31/10/2026	5177972.325
01/11/2026	5179782.172
02/11/2026	5181592.019
03/11/2026	5183401.866
04/11/2026	5185211.713
05/11/2026	5187021.56
06/11/2026	5188831.407
07/11/2026	5190641.254
08/11/2026	5192451.101
09/11/2026	5194260.948
10/11/2026	5196070.795
11/11/2026	5197880.642
12/11/2026	5199690.489
13/11/2026	5201500.336
14/11/2026	5203310.183
15/11/2026	5205120.03
16/11/2026	5206929.877
17/11/2026	5208739.724
18/11/2026	5210549.571
19/11/2026	5212359.418
20/11/2026	5214169.265
21/11/2026	5215979.112
22/11/2026	5217788.959
23/11/2026	5219598.806
24/11/2026	5221408.653
25/11/2026	5223218.5
26/11/2026	5225028.347
27/11/2026	5226838.194
28/11/2026	5228648.041
29/11/2026	5230457.888
30/11/2026	5232267.735
01/12/2026	5234077.582
02/12/2026	5235887.429
03/12/2026	5237697.276
04/12/2026	5239507.123
05/12/2026	5241316.97
06/12/2026	5243126.817
07/12/2026	5244936.665
08/12/2026	5246746.512
09/12/2026	5248556.359
10/12/2026	5250366.206
11/12/2026	5252176.053
12/12/2026	5253985.9
13/12/2026	5255795.747
14/12/2026	5257605.594
15/12/2026	5259415.441
16/12/2026	5261225.288
17/12/2026	5263035.135
18/12/2026	5264844.982
19/12/2026	5266654.829
20/12/2026	5268464.676
21/12/2026	5270274.523
22/12/2026	5272084.37
23/12/2026	5273894.217
24/12/2026	5275704.064
25/12/2026	5277513.911
26/12/2026	5279323.758
27/12/2026	5281133.605
28/12/2026	5282943.452
29/12/2026	5284753.299
30/12/2026	5286563.146
31/12/2026	5288372.993
01/01/2027	5290182.84
02/01/2027	5291992.687
03/01/2027	5293802.534
04/01/2027	5295612.381
05/01/2027	5297422.228
06/01/2027	5299232.075
07/01/2027	5301041.922
08/01/2027	5302851.769
09/01/2027	5304661.616
10/01/2027	5306471.463
11/01/2027	5308281.31
12/01/2027	5310091.157
13/01/2027	5311901.004
14/01/2027	5313710.851
15/01/2027	5315520.698
16/01/2027	5317330.545
17/01/2027	5319140.392
18/01/2027	5320950.239
19/01/2027	5322760.086
20/01/2027	5324569.933
21/01/2027	5326379.78
22/01/2027	5328189.627
23/01/2027	5329999.474
24/01/2027	5331809.321
25/01/2027	5333619.169
26/01/2027	5335429.016
27/01/2027	5337238.863
28/01/2027	5339048.71
29/01/2027	5340858.557
30/01/2027	5342668.404
31/01/2027	5344478.251
01/02/2027	5346288.098
02/02/2027	5348097.945
03/02/2027	5349907.792
04/02/2027	5351717.639
05/02/2027	5353527.486
06/02/2027	5355337.333
07/02/2027	5357147.18
08/02/2027	5358957.027
09/02/2027	5360766.874
10/02/2027	5362576.721
11/02/2027	5364386.568
12/02/2027	5366196.415
13/02/2027	5368006.262
14/02/2027	5369816.109
15/02/2027	5371625.956
16/02/2027	5373435.803
17/02/2027	5375245.65
18/02/2027	5377055.497
19/02/2027	5378865.344
20/02/2027	5380675.191
21/02/2027	5382485.038
22/02/2027	5384294.885
23/02/2027	5386104.732
24/02/2027	5387914.579
25/02/2027	5389724.426
26/02/2027	5391534.273
27/02/2027	5393344.12
28/02/2027	5395153.967
01/03/2027	5396963.814
02/03/2027	5398773.661
03/03/2027	5400583.508
04/03/2027	5402393.355
05/03/2027	5404203.202
06/03/2027	5406013.049
07/03/2027	5407822.896
08/03/2027	5409632.743
09/03/2027	5411442.59
10/03/2027	5413252.437
11/03/2027	5415062.284
12/03/2027	5416872.131
13/03/2027	5418681.978
14/03/2027	5420491.825
15/03/2027	5422301.672
16/03/2027	5424111.52
17/03/2027	5425921.367
18/03/2027	5427731.214
19/03/2027	5429541.061
20/03/2027	5431350.908
21/03/2027	5433160.755
22/03/2027	5434970.602
23/03/2027	5436780.449
24/03/2027	5438590.296
25/03/2027	5440400.143
26/03/2027	5442209.99
27/03/2027	5444019.837
28/03/2027	5445829.684
29/03/2027	5447639.531
30/03/2027	5449449.378
31/03/2027	5451259.225
01/04/2027	5453069.072
02/04/2027	5454878.919
03/04/2027	5456688.766
04/04/2027	5458498.613
05/04/2027	5460308.46
06/04/2027	5462118.307
07/04/2027	5463928.154
08/04/2027	5465738.001
09/04/2027	5467547.848
10/04/2027	5469357.695
11/04/2027	5471167.542
12/04/2027	5472977.389
13/04/2027	5474787.236
14/04/2027	5476597.083
15/04/2027	5478406.93
16/04/2027	5480216.777
17/04/2027	5482026.624
18/04/2027	5483836.471
19/04/2027	5485646.318
20/04/2027	5487456.165
21/04/2027	5489266.012
22/04/2027	5491075.859
23/04/2027	5492885.706
24/04/2027	5494695.553
25/04/2027	5496505.4
26/04/2027	5498315.247
27/04/2027	5500125.094
28/04/2027	5501934.941
29/04/2027	5503744.788
30/04/2027	5505554.635
01/05/2027	5507364.482
02/05/2027	5509174.329
03/05/2027	5510984.176
04/05/2027	5512794.024
05/05/2027	5514603.871
06/05/2027	5516413.718
07/05/2027	5518223.565
08/05/2027	5520033.412
09/05/2027	5521843.259
10/05/2027	5523653.106
11/05/2027	5525462.953
12/05/2027	5527272.8
13/05/2027	5529082.647
14/05/2027	5530892.494
15/05/2027	5532702.341
16/05/2027	5534512.188
17/05/2027	5536322.035
18/05/2027	5538131.882
19/05/2027	5539941.729
20/05/2027	5541751.576
21/05/2027	5543561.423
22/05/2027	5545371.27
23/05/2027	5547181.117
24/05/2027	5548990.964
25/05/2027	5550800.811
26/05/2027	5552610.658
27/05/2027	5554420.505
28/05/2027	5556230.352
29/05/2027	5558040.199
30/05/2027	5559850.046
31/05/2027	5561659.893
01/06/2027	5563469.74
02/06/2027	5565279.587
03/06/2027	5567089.434
04/06/2027	5568899.281
05/06/2027	5570709.128
06/06/2027	5572518.975
07/06/2027	5574328.822
08/06/2027	5576138.669
09/06/2027	5577948.516
10/06/2027	5579758.363
11/06/2027	5581568.21
12/06/2027	5583378.057
13/06/2027	5585187.904
14/06/2027	5586997.751
15/06/2027	5588807.598
16/06/2027	5590617.445
17/06/2027	5592427.292
18/06/2027	5594237.139
19/06/2027	5596046.986
20/06/2027	5597856.833
21/06/2027	5599666.68
22/06/2027	5601476.527
23/06/2027	5603286.375
24/06/2027	5605096.222
25/06/2027	5606906.069
26/06/2027	5608715.916
27/06/2027	5610525.763
28/06/2027	5612335.61
29/06/2027	5614145.457
30/06/2027	5615955.304
01/07/2027	5617765.151
02/07/2027	5619574.998
03/07/2027	5621384.845
04/07/2027	5623194.692
05/07/2027	5625004.539
06/07/2027	5626814.386
07/07/2027	5628624.233
08/07/2027	5630434.08
09/07/2027	5632243.927
10/07/2027	5634053.774
11/07/2027	5635863.621
12/07/2027	5637673.468
13/07/2027	5639483.315
14/07/2027	5641293.162
15/07/2027	5643103.009
16/07/2027	5644912.856
17/07/2027	5646722.703
18/07/2027	5648532.55
19/07/2027	5650342.397
20/07/2027	5652152.244
21/07/2027	5653962.091
22/07/2027	5655771.938
23/07/2027	5657581.785
24/07/2027	5659391.632
25/07/2027	5661201.479
26/07/2027	5663011.326
27/07/2027	5664821.173
28/07/2027	5666631.02
29/07/2027	5668440.867
30/07/2027	5670250.714
31/07/2027	5672060.561
01/08/2027	5673870.408
02/08/2027	5675680.255
03/08/2027	5677490.102
04/08/2027	5679299.949
05/08/2027	5681109.796
06/08/2027	5682919.643
07/08/2027	5684729.49
08/08/2027	5686539.337
09/08/2027	5688349.184
10/08/2027	5690159.031
11/08/2027	5691968.879
12/08/2027	5693778.726
13/08/2027	5695588.573
14/08/2027	5697398.42
15/08/2027	5699208.267
16/08/2027	5701018.114
17/08/2027	5702827.961
18/08/2027	5704637.808
19/08/2027	5706447.655
20/08/2027	5708257.502
21/08/2027	5710067.349
22/08/2027	5711877.196
23/08/2027	5713687.043
24/08/2027	5715496.89
25/08/2027	5717306.737
26/08/2027	5719116.584
27/08/2027	5720926.431
28/08/2027	5722736.278
29/08/2027	5724546.125
30/08/2027	5726355.972
31/08/2027	5728165.819
01/09/2027	5729975.666
02/09/2027	5731785.513
03/09/2027	5733595.36
04/09/2027	5735405.207
05/09/2027	5737215.054
06/09/2027	5739024.901
07/09/2027	5740834.748
08/09/2027	5742644.595
09/09/2027	5744454.442
10/09/2027	5746264.289
11/09/2027	5748074.136
12/09/2027	5749883.983
13/09/2027	5751693.83
14/09/2027	5753503.677
15/09/2027	5755313.524
16/09/2027	5757123.371
17/09/2027	5758933.218
18/09/2027	5760743.065
19/09/2027	5762552.912
20/09/2027	5764362.759
21/09/2027	5766172.606
22/09/2027	5767982.453
23/09/2027	5769792.3
24/09/2027	5771602.147
25/09/2027	5773411.994
26/09/2027	5775221.841
27/09/2027	5777031.688
28/09/2027	5778841.535
29/09/2027	5780651.382
30/09/2027	5782461.23
01/10/2027	5784271.077
02/10/2027	5786080.924
03/10/2027	5787890.771
04/10/2027	5789700.618
05/10/2027	5791510.465
06/10/2027	5793320.312
07/10/2027	5795130.159
08/10/2027	5796940.006
09/10/2027	5798749.853
10/10/2027	5800559.7
11/10/2027	5802369.547
12/10/2027	5804179.394
13/10/2027	5805989.241
14/10/2027	5807799.088
15/10/2027	5809608.935
16/10/2027	5811418.782
17/10/2027	5813228.629
18/10/2027	5815038.476
19/10/2027	5816848.323
20/10/2027	5818658.17
21/10/2027	5820468.017
22/10/2027	5822277.864
23/10/2027	5824087.711
24/10/2027	5825897.558
25/10/2027	5827707.405
26/10/2027	5829517.252
27/10/2027	5831327.099
28/10/2027	5833136.946
29/10/2027	5834946.793
30/10/2027	5836756.64
31/10/2027	5838566.487
01/11/2027	5840376.334
02/11/2027	5842186.181
03/11/2027	5843996.028
04/11/2027	5845805.875
05/11/2027	5847615.722
06/11/2027	5849425.569
07/11/2027	5851235.416
08/11/2027	5853045.263
